
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000165,Intensity Center::1000000278,Intensity Center::1000000294,Intensity Center::1000000298,Intensity Center::1000000305,Intensity Center::1000000308,Intensity Center::1000000340,Intensity Center::1000000347,Intensity Center::1000000350,Intensity Center::1000000360,Intensity Center::1000000362,Intensity Center::1000000368,Intensity Center::1000000370,Intensity Center::1000000377,Intensity Center::1000000400,Intensity Center::1000000414,Intensity Center::1000000419,Intensity Center::1000000424,Intensity Center::1000000425,Intensity Center::1000000433,Intensity Center::1000000436,Intensity Center::1000000439,Intensity Center::1000000441,Intensity Center::1000000445,Intensity Center::1000000446,Intensity Center::1000000448,Intensity Center::1000000450,Intensity Center::1000000451,Intensity Center::1000000453,Intensity Center::1000000454,Intensity Center::1000000457,Intensity Center::1000000458,Intensity Center::1000000462,Intensity Center::1000000466,Intensity Center::1000000470,Intensity Center::1000000471,Intensity Center::1000000472,Intensity Center::1000000476,Intensity Center::1000000479,Intensity Center::1000000482,Intensity Center::1000000486,Intensity Center::1000000487,Intensity Center::1000000493,Intensity Center::1000000494,Intensity Center::1000000495,Intensity Center::1000000496,Intensity Center::1000000500,Intensity Center::1000000501,Intensity Center::1000000502,Intensity Center::1000000507,Intensity Center::1000000509,Intensity Center::1000000510,Intensity Center::1000000515,Intensity Center::1000000516,Intensity Center::1000000518,Intensity Center::1000000521,Intensity Center::1000000523,Intensity Center::1000000525,Intensity Center::1000000528,Intensity Center::1000000529,Intensity Center::1000000533,Intensity Center::1000000537,Intensity Center::1000000540,Intensity Center::1000000541,Intensity Center::1000000543,Intensity Center::1000000545,Intensity Center::1000000546,Intensity Center::1000000547,Intensity Center::1000000548,Intensity Center::1000000551,Intensity Center::1000000554,Intensity Center::1000000559,Intensity Center::1000000560,Intensity Center::1000000561,Intensity Center::1000000566,Intensity Center::1000000567,Intensity Center::1000000569,Intensity Center::1000000572,Intensity Center::1000000575,Intensity Center::1000000578,Intensity Center::1000000581,Intensity Center::1000000585,Intensity Center::1000000591,Intensity Center::1000000594,Intensity Center::1000000596,Intensity Center::1000000600,Intensity Center::1000000603,Intensity Center::1000000604,Intensity Center::1000000608,Intensity Center::1000000609,Intensity Center::1000000613,Intensity Center::1000000618,Intensity Center::1000000619,Intensity Center::1000000620,Intensity Center::1000000622,Intensity Center::1000000624,Intensity Center::1000000625,Intensity Center::1000000628,Intensity Center::1000000629,Intensity Center::1000000630,Intensity Center::1000000631,Intensity Center::1000000634,Intensity Center::1000000635,Intensity Center::1000000637,Intensity Center::1000000642,Intensity Center::1000000648,Intensity Center::1000000649,Intensity Center::1000000650,Intensity Center::1000000652,Intensity Center::1000000653,Intensity Center::1000000655,Intensity Center::1000000657,Intensity Center::1000000659,Intensity Center::1000000663,Intensity Center::1000000664,Intensity Center::1000000668,Intensity Center::1000000669,Intensity Center::1000000674,Intensity Center::1000000676,Intensity Center::1000000683,Intensity Center::1000000685,Intensity Center::1000001020,Intensity Center::1000001090,Intensity Center::1000001122,Intensity Center::1000001133,Intensity Center::1000001134,Intensity Center::1000001154,Intensity Center::1000001158,Intensity Center::1000001172,Intensity Center::1000001180,Intensity Center::1000001185,Intensity Center::1000001195,Intensity Center::1000001198,Intensity Center::1000001203,Intensity Center::1000001212,Intensity Center::1000001215,Intensity Center::1000001248,Intensity Center::1000001259,Intensity Center::1000001270,Intensity Center::1000001272,Intensity Center::1000001279,Intensity Center::1000001280,Intensity Center::1000001289,Intensity Center::1000001302,Intensity Center::1000001315,Intensity Center::1000001325,Intensity Center::1000001327,Intensity Center::1000001354,Intensity Center::1000001355,Intensity Center::1000001356,Intensity Center::1000001360,Intensity Center::1000001362,Intensity Center::1000001363,Intensity Center::1000001365,Intensity Center::1000001366,Intensity Center::1000001368,Intensity Center::1000001370,Intensity Center::1000001375,Intensity Center::1000001381,Intensity Center::1000001384,Intensity Center::1000001385,Intensity Center::1000001394,Intensity Center::1000001395,Intensity Center::1000001398,Intensity Center::1000001401,Intensity Center::1000001405,Intensity Center::1000001406,Intensity Center::1000001417,Intensity Center::1000001419,Intensity Center::1000001420,Intensity Center::1000001422,Intensity Center::1000001424,Intensity Center::1000001425,Intensity Center::1000001434,Intensity Center::1000001436,Intensity Center::1000001438,Intensity Center::1000001444,Intensity Center::1000001457,Intensity Center::1000001458,Intensity Center::1000001460,Intensity Center::1000001462,Intensity Center::1000001463,Intensity Center::1000001471,Intensity Center::1000001473,Intensity Center::1000001475,Intensity Center::1000001486,Intensity Center::1000001490,Intensity Center::1000001493,Intensity Center::1000001499,Intensity Center::1000001505,Intensity Center::1000001507,Intensity Center::1000001518,Intensity Center::1000001522,Intensity Center::1000001525,Intensity Center::1000001531,Intensity Center::1000001532,Intensity Center::1000001544,Intensity Center::1000001545,Intensity Center::1000001560,Intensity Center::1000001561,Intensity Center::1000001573,Intensity Center::1000001584,Intensity Center::1000001588,Intensity Center::1000001589,Intensity Center::1000001615,Intensity Center::1000001909,Intensity Center::1000001910,Intensity Center::1000001918,Intensity Center::1000001937,Intensity Center::1000001938,Intensity Center::1000001955,Intensity Center::1000001957,Intensity Center::1000001965,Intensity Center::1000001966,Intensity Center::1000001990,Intensity Center::1000001998,Intensity Center::1000002000,Intensity Center::1000002001,Intensity Center::1000002021,Intensity Center::1000002022,Intensity Center::1000002897,Intensity Center::1000002947,Intensity Center::1000003073,Intensity Center::1000003201,Intensity Center::1000003260,Intensity Center::1000003908,Intensity Center::1000004128,Intensity Center::1000004154,Intensity Center::1000004648,Intensity Center::1000006666,Intensity Center::1000006675,Intensity Center::1000006709,Intensity Center::1000006881,Intensity Center::1000006916,Intensity Center::1000007685,Intensity Center::1000007949,Intensity Center::1000007972,Intensity Center::1000010195,Intensity Center::1000010221,Intensity Center::1000010291,Intensity Center::1000010353,Intensity Center::1000011533,Intensity Center::1000011624,Intensity Center::1000013891,Intensity Center::1000013984,Intensity Center::1000014056,Intensity Center::1000014165,Intensity Center::1000014226,Intensity Center::1000014270,Intensity Center::1000014305,Intensity Center::1000015296,Intensity Center::1000015556,Intensity Center::1000018005,Intensity Center::1000018065,Intensity Center::1000018185,Intensity Center::1000018272,Intensity Center::1000018326,Intensity Center::1000018343,Intensity Center::1000018418,Intensity Center::1000019200,Intensity Center::1000019494,Intensity Center::1000019615,Intensity Center::1000019630,Intensity Center::1000019893,Intensity Center::1000021919,Intensity Center::1000022135,Intensity Center::1000022155,Intensity Center::1000022237,Intensity Center::1000022277,Intensity Center::1000022976,Intensity Center::1000025616,Intensity Center::1000025943,Intensity Center::1000025970,Intensity Center::1000026020,Intensity Center::1000026972,Intensity Center::1000044204,Intensity Center::1000046684,Intensity Center::1000047075,Intensity Center::1000047136,Intensity Center::1000047152,Intensity Center::1000048371,Intensity Center::1000051664,Intensity Center::1000051709,Intensity Center::1000051768,Intensity Center::1000051972,Intensity Center::1000056078,Intensity Center::1000056202,Intensity Center::1000057693,Intensity Center::1000059869,Intensity Center::1000066790,Intensity Center::1000066894,Intensity Center::1000067416,Intensity Center::1000067663,Intensity Center::1000073201,Intensity Center::1000076211,Intensity Center::1000081747,Intensity Center::1000087095,Intensity Center::1000093187,Intensity Center::1000093684,Intensity Center::1000095124,Intensity Center::1000107722,Intensity Center::1000112975,Intensity Center::1000113109,Intensity Center::1000113133,Intensity Center::1000118064,Intensity Center::1000119789,Intensity Center::1000120166,Intensity Center::1000120260,Intensity Center::1000123970,Intensity Center::1000124020,Intensity Center::1000124150,Intensity Center::1000125061,Intensity Center::1000125150,Intensity Center::1000125380,Intensity Center::1000125544,Intensity Center::1000125618,Intensity Center::1000128725,Intensity Center::1000128746,Intensity Center::1000129177,Intensity Center::1000129181,Intensity Center::1000129214,Intensity Center::1000134313,Intensity Center::1000134414,Intensity Center::1000136032,Intensity Center::1000139274,Intensity Center::1000139300,Intensity Center::1000139338,Intensity Center::1000139469,Intensity Center::1000139484,Intensity Center::1000139640,Intensity Center::1000140466,Intensity Center::1000140884,Intensity Center::1000144048,Intensity Center::1000149484,Intensity Center::1000149676,Intensity Center::1000149817,Intensity Center::1000150553,Intensity Center::1000154805,
25.000000,899,,,,,786,,850,761,751,852,720,856,1203,,945,,995,,987,812,1586,1946,1117,1178,1162,793,915,938,2975,,972,,1741,,1701,,1281,1110,1780,855,1738,1707,933,852,955,1415,1011,1032,1099,2599,1751,1793,,1081,1266,874,1048,1056,967,1425,,1279,1141,1044,2065,956,759,818,1282,1219,807,1063,1086,1000,779,,965,1305,1408,1755,1020,2486,811,842,1416,,1969,,,,,1163,1468,,2068,,,1629,1412,1609,940,,959,1628,2350,,1416,,990,1207,,,1470,1527,,,,1286,1410,,925,1218,,,934,961,,1154,1163,899,,,807,,,,,1057,,1206,,,924,,,784,688,931,,1045,1187,907,1084,,1012,1385,824,,1364,,,,,713,794,962,,,1177,,1150,1041,979,,,938,,926,,,,,749,,,,,781,,,1177,,,,,,,,,,,,,691,962,841,833,926,860,,,,899,,,,,,915,,1016,1456,,,,,,,,732,,,,,,,,,1393,,,,,,,,,945,,,,809,937,,755,,1140,1029,,,,3190,,,,,952,1095,,827,1942,,,,1613,730,,,,,,,,,,,,,,755,864,,,679,930,641,789,1226,931,904,665,886,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.000000,919,,,,,756,,918,824,721,746,683,837,1356,,1052,,854,,919,895,1809,2047,1188,1048,962,802,1044,873,3041,923,,,1766,,1569,,1404,1155,1554,727,1841,1314,989,793,1196,1447,1162,951,958,2220,1672,1278,,1125,1444,982,938,942,949,1482,,1014,1195,1020,1945,816,719,1097,1438,1360,874,,1243,1136,773,,1077,1352,1494,2597,1189,2056,1024,860,1078,,1773,,,,,1160,1387,,1726,,,1612,1333,1682,1136,,1043,1893,1800,,1373,,1138,1148,,,1365,1630,,,,947,1425,,847,1243,,,966,905,,1159,1135,805,,,836,,,,,1014,,1078,,,,,,912,605,927,,995,1309,858,945,,925,1315,654,,1321,,,,,,900,1110,,,1149,,1074,1092,1003,,,957,,1156,,,,,717,,,,,876,,,1453,,,,,,,,,,,,,753,955,842,875,1022,871,,,,921,,,,,,837,,1075,1413,,,,,,,,,,,,,,,730,,1145,,,,,,,,,1037,,,,805,955,,907,,1257,1121,,,,3561,,,,,818,1056,,822,2013,,815,,1645,893,,,,,,,,,,,,,,809,927,,,693,971,686,923,1213,806,799,672,,1160,752,663,837,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.000000,950,,,,,784,,892,800,712,,774,848,1164,,981,,1021,,1081,875,1838,2077,1002,1061,1056,894,903,1046,2929,889,903,,1633,,1451,,1069,1234,1527,930,1921,1501,1144,834,998,1384,966,1044,1015,2429,1689,1251,,1108,1459,1111,1128,,895,1414,,1001,1092,889,1531,950,677,965,1399,1267,889,,1029,947,896,,1128,1196,1510,2473,1249,2258,890,853,1041,,,,,,,1055,1155,,1962,,,1288,1518,1749,1010,,927,1550,1763,,1624,,901,997,,,1648,1438,,,,1169,1430,,902,1265,,,776,857,,887,1081,886,,,803,,,,,982,,923,,,,,,779,629,876,,1043,1648,823,979,,845,1319,,,1238,,,,,649,870,962,,,1067,,1102,,924,,,883,,1441,,,,,672,,,,,761,,,1111,,,,,,,,,,,,,739,,863,745,884,947,,,,879,,,,,,742,,1028,1377,,,,,,,,,,,,,,,680,,1115,,,,,,,,,1044,,,,744,886,,888,,1135,943,,,,3340,,,,,841,1232,,807,2226,,910,,1447,800,,,,,,,,,,,,,,764,881,,,725,833,750,739,1494,867,921,659,,1127,731,,699,871,886,963,843,689,743,782,790,775,,,,,,,,,,,,,,,,,,,,,,,
28.000000,920,,,,,709,,743,844,903,,706,994,1458,,968,,948,,1161,923,1864,1981,1164,1328,982,844,735,1025,2960,864,1072,,1743,,1623,,1104,1090,1705,793,1998,1112,1530,800,996,1407,954,1056,1089,2440,1482,1095,,1140,1242,1066,1172,,929,1452,,995,1100,888,1486,874,760,1185,1469,1259,1037,,1397,939,871,,1236,1309,1349,2402,1625,2178,695,939,1184,,,,,,,1085,1267,,1904,,,1155,1471,1742,963,,915,1883,1972,,1444,,918,956,,,1309,1953,,,,1092,1393,,938,1217,,,889,923,,1036,1264,903,,,894,,,,,1072,,1060,,,962,,,968,591,754,,1042,1457,834,940,,1015,1220,835,,1147,,,,,691,761,807,,,1018,,1279,787,892,,,878,,1048,,,,,688,,,,,789,,,1055,,,,,,,,,,,,,781,,748,767,918,832,,,,963,,,,,,783,,966,1442,,,,,,,,699,,,,,,,657,,1442,,,,,,,,,1057,,,,741,985,,922,,1316,790,,,,2885,,,,,947,1135,,837,1971,,,,1743,886,,,,,,,,,,,,,,725,866,,,679,1040,878,863,1646,899,915,703,794,1314,,,1049,848,931,909,982,759,772,883,796,849,742,785,885,1044,688,,,,,,,,,,,,,,,,,,
29.000000,902,,,,,710,,651,818,893,,770,998,1239,,917,,879,,1029,974,1729,2098,1037,1242,1060,847,855,1006,2752,861,1029,,1537,,1582,,1121,1021,1581,1019,1843,1367,1187,907,905,1324,1013,840,1103,1983,1734,1112,,1009,1242,990,1041,,818,1334,,1010,1043,902,1307,949,720,1024,1603,1207,1127,,1185,901,854,,1260,1017,1227,2687,1670,2398,695,928,1173,,,,,,,913,1042,,1954,,,1452,1352,1682,906,,849,1832,1711,,1653,,937,790,,,1678,1702,,,,1150,1334,,810,1382,,,876,953,,1005,1149,918,,,980,,,,,1060,,951,,,,,,877,657,879,,966,1227,780,,,1056,1140,,,1024,,,,,758,821,861,,,918,,1117,,723,,,923,,1009,,,,,,,,,,691,,,1167,,,,,,,,,,,,,749,,829,646,905,840,,,,928,,,,,,892,,1110,1311,,,,,,,,,,,,,,,681,,1216,,,,,,,,,1019,,,,710,971,,879,,1395,952,,,,3628,,,,,986,849,,884,1999,,,,1597,840,,,,,,,,,,,,,,766,750,,,833,941,922,939,1577,856,931,,938,1165,,,844,788,,825,1273,771,700,,,890,,,845,968,738,978,1055,681,,,,,,,,,,,,,,,
30.000000,962,,,,,764,,730,736,976,,782,910,1199,,990,,881,,1061,988,1798,2089,1307,1209,1060,804,1093,928,2919,861,978,,1855,,1664,,1025,1006,1839,837,1754,1207,1525,893,928,1187,1055,920,1108,2650,1664,1289,,1209,917,966,1172,,809,1570,,1008,1133,942,1932,1079,798,955,1802,983,1119,,1297,1131,809,,1291,1033,1070,3829,1344,2216,638,885,1326,,,,,,,1225,1387,,1983,,,1807,1557,1653,826,,835,2342,1778,,1064,,940,,,,1218,1804,,,,852,1260,,878,1499,,,984,1011,,1156,894,954,,,1057,,,,,1189,,876,,,,,,927,545,931,,820,1455,834,,,834,1228,,,1043,,,,,,790,914,,,1002,,1210,,865,,,865,,1103,,,,,,,,,,751,,,987,,,,,,,,,,,,,670,808,865,,862,877,,,,814,,,,,,741,,1176,1350,,,,,,,,707,,,,,,,722,,1187,,,,,,,,,1006,,,,794,999,,924,,1711,1147,,,,2965,,,,,957,1107,,844,2361,,,,2076,868,,,,,,,,,,,,,,803,797,,,806,1049,807,733,1330,945,884,662,1031,1292,720,701,,939,852,996,1295,853,763,805,825,979,834,709,845,1161,926,,1247,812,723,861,788,806,1003,882,675,734,,,,,,,
31.000000,824,,,,,849,,788,811,964,,691,1002,1448,,827,,1050,,853,796,1889,1825,1156,1280,1316,890,908,886,3175,823,1080,,1776,,1395,,976,945,1845,724,1700,1149,1465,923,795,1308,1009,1214,1036,2641,1450,1300,,1412,1092,955,1132,,718,1477,,844,1279,860,1991,1004,739,,1469,1071,1155,,980,1011,997,,1176,1279,1346,3800,1162,1837,659,955,1298,,,,,,,1058,976,,1997,,,1331,1462,1644,1010,,875,1649,1512,,1103,,1072,797,,,1431,1648,,,,1116,1086,,1006,1440,,,986,995,,963,1032,1062,,,962,,,,,1189,,968,,,,,,775,657,748,,,1572,816,,,1013,1127,,,1002,,,,,,864,921,,,1033,,1227,,882,,,870,,902,,,,,,,,,,752,,,1184,,,,,,,,,,,,,,,873,828,791,772,,,,890,,,,,,803,,1201,1128,,,,,,,,705,,,,,,,675,,1351,,,,,,,,,1160,,,,708,1118,,946,,889,1096,,,,2894,,,,,936,1246,,960,2535,,,,1994,875,,,,,,,,,,,,,,786,796,,,777,1058,746,768,1122,836,942,732,726,1366,713,674,,943,801,1180,1776,870,792,,,861,863,707,839,1136,890,1154,815,770,767,845,,745,826,1670,664,818,744,,,,,,
32.000000,882,,,,,756,,695,792,1012,,841,895,1360,,880,,1053,,804,812,1813,2000,1274,1200,1138,834,988,1033,2832,849,1141,,1806,,1579,,1303,995,2096,831,1612,1074,1492,815,814,1197,1045,864,834,2130,1439,1265,,1081,1216,1026,898,,763,1563,,974,939,916,2240,1002,761,1050,1451,1238,1062,,1308,1191,838,,1007,1117,1307,2804,1335,1942,617,1031,1382,,,,,,,823,1288,,1888,,,1182,1488,1597,921,,878,1402,1868,,1611,,887,988,,,1266,1606,,,,1151,1132,,913,1390,,,967,1073,,958,1255,1013,,,1068,,,,,1194,,892,,,,,,865,613,760,,788,1449,733,,,1007,1141,,,1145,,,,,,820,,,,974,,1102,,778,,,722,,1182,,,,,,,,,,784,,,1413,,,,,,,,,,,,,,,795,798,819,801,,,,831,,,,,,778,,1176,1473,,,,,,,,766,,,,,,,753,,1321,,,,,,,,,1094,,,,796,1124,,703,,888,1103,,,,3062,,,,,936,1171,,829,2376,,,,2054,797,,,,,,,,,,,,,,708,732,,,819,1080,880,764,1325,810,916,668,,1390,,654,,1031,884,1109,1455,801,835,875,,888,798,696,1072,1047,908,892,1253,925,,837,817,780,928,1498,667,1010,783,771,1007,826,677,,
33.000000,900,,,,,812,,744,823,852,,769,912,1409,,913,,1142,,895,732,1795,2051,1201,1621,1254,895,922,1078,2804,798,,,1775,,1764,,1302,990,1797,1041,1734,1303,1404,824,846,1199,1315,907,925,2096,1335,1183,,1145,992,869,1119,,756,1355,,1001,916,888,2127,760,688,1059,1398,1112,901,,1049,1211,,,1186,1085,1155,1842,1298,1994,657,1244,1321,,,,,,,901,1069,,1823,,,1326,1191,1488,827,,930,1742,1702,,1036,,974,961,,,1518,1298,,,,951,1365,,958,1518,,,1058,1166,,1025,1120,1314,,,1039,,,,,1180,,777,,,,,,932,552,789,,997,1485,817,,,965,1047,,,1025,,,,,,809,863,,,872,,1130,,825,,,799,,1170,,,,,,,,,,799,,,1434,,,,,,,,,,,,,,,890,803,864,843,,,,754,,,,,,854,,1358,969,,,,,,,,680,,,,,,,788,,1380,,,,,,,,,1175,,,,709,1135,,845,,921,1130,,,,3092,,,,,952,1044,,919,2723,,,,1680,852,,,,,,,,,,,,,,741,,,,790,1087,934,794,1560,798,809,697,,1261,692,678,,983,982,1057,1502,699,851,,,957,771,686,823,1140,838,1096,902,826,736,862,830,706,,1015,646,956,,,854,,732,944,
34.000000,792,,,,,731,,791,754,972,,677,924,1453,,846,,979,,1108,946,1612,2217,1091,1220,999,1012,940,1178,2828,958,829,,2161,,1587,,1293,976,2116,909,1624,1027,1273,948,797,1251,1099,841,940,2352,1373,1300,,985,1127,1009,854,,824,1398,,1217,1111,915,2540,886,661,1138,1280,1208,964,,1153,1025,844,,1151,1283,1082,1734,1254,2276,698,1138,1357,,,,,,,852,1037,,1733,,,1057,1276,1858,981,,830,1802,1631,,1240,,1017,879,,,1449,1346,,,,1016,1452,,850,1397,,,1044,1040,,984,1122,1170,,,913,,,,,1202,,1081,,,,,,905,689,737,,1197,1437,872,,,952,1154,,,1108,,,,,,876,,,,957,,1445,,849,,,875,,1159,,,,,,,,,,830,,,882,,,,,,,,,,,,,,,830,749,,824,,,,799,,,,,,764,,1394,1351,,,,,,,,637,,,,,,,686,,1347,,,,,,,,,1058,,,,823,1173,,857,,915,1105,,,,3155,,,,,,1096,,1022,2704,,,,1575,799,,,,,,,,,,,,,,610,700,,,759,1093,910,,1513,808,836,726,,1320,685,708,,796,994,1078,1234,784,811,1022,,884,,724,871,1268,1221,883,,,,795,726,965,815,1169,713,1119,,704,1031,726,664,1002,
35.000000,831,,,,,740,,858,738,902,,713,932,1646,,812,,917,,768,858,1517,2331,1218,1100,1197,1250,1078,1223,2804,828,,,1953,,1591,,1252,956,1955,848,1694,1018,1305,1010,833,1441,1142,783,763,2431,1258,1214,,1385,1036,865,1145,,767,1667,,1062,1313,1126,2065,912,679,869,1332,1062,995,,1130,921,,,1053,1330,1196,2717,1127,2285,1336,1259,1249,,,,,,,799,843,,1664,,,1216,1273,1638,992,,839,1675,1735,,1080,,916,953,,,1334,1645,,,,952,1405,,812,1381,,,1162,942,,1037,1165,1088,,,1039,,,,,1176,,940,,,,,,940,749,763,,1158,1200,862,,,876,1141,,,1114,,,,,,922,716,,,1025,,1687,,817,,,762,,1162,,,,,,,,,,786,,,930,,,,,,,,,,,,,,,845,858,,908,,,,,,,,,,787,,1079,1101,,,,,,,,686,,,,,,,747,,1336,,,,,,,,,1160,,,,848,1160,,880,,934,1317,,,,3207,,,,,,951,,1015,2261,,,,1556,771,,,,,,,,,,,,,,662,689,,,822,1011,907,840,1368,848,821,781,1041,1403,680,791,,798,1029,1136,1502,803,701,924,,875,682,692,903,1249,1095,851,1032,,,946,833,1103,,1421,707,1310,750,779,1002,1062,688,1040,
36.000000,750,,,,,721,,857,712,755,,614,922,1667,,845,,1272,,992,973,1210,2460,1142,1149,1094,1238,1033,1085,3049,721,1071,,1605,,1645,,985,1052,1976,802,1379,863,1182,817,728,1538,1121,1029,749,2082,1409,1185,,1305,1046,1097,1213,,680,1480,,1138,1300,1023,1720,841,704,934,1109,977,859,,1125,902,,,1132,1423,1189,2132,1207,1958,624,1282,979,,,,,,,944,1195,,1700,,,991,1149,2078,885,,915,1510,1375,,1102,,1008,898,,,1206,1554,,,,885,1401,,887,1440,,,968,987,,980,1211,955,,,946,,,,,1288,,952,,,,,,1027,652,852,,1067,1201,879,,,836,1226,,,957,,,,,,842,952,,,956,,1742,,817,,,855,,912,,,,,,,,,,760,,,1017,,,,,,,,,,,,,,,834,851,,860,,,,802,,,,,,,,946,1084,,,,,,,,,,,,,,,777,,1621,,,,,,,,,1192,,,,796,929,,,,,958,,,,2967,,,,,,1001,,893,2122,,,,1676,827,,,,,,,,,,,,,,813,741,,,830,995,821,,1328,711,762,803,760,1243,,752,,808,835,1025,1375,815,826,,,,765,665,904,1297,1062,894,,,,883,,950,845,1225,699,939,797,858,948,999,709,937,
