
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000179,Intensity Center::1000000231,Intensity Center::1000000239,Intensity Center::1000000240,Intensity Center::1000000265,Intensity Center::1000000274,Intensity Center::1000000303,Intensity Center::1000000306,Intensity Center::1000000310,Intensity Center::1000000316,Intensity Center::1000000317,Intensity Center::1000000323,Intensity Center::1000000331,Intensity Center::1000000333,Intensity Center::1000000334,Intensity Center::1000000341,Intensity Center::1000000349,Intensity Center::1000000361,Intensity Center::1000000365,Intensity Center::1000000377,Intensity Center::1000000383,Intensity Center::1000000384,Intensity Center::1000000386,Intensity Center::1000000389,Intensity Center::1000000391,Intensity Center::1000000397,Intensity Center::1000000399,Intensity Center::1000000400,Intensity Center::1000000407,Intensity Center::1000000410,Intensity Center::1000000417,Intensity Center::1000000419,Intensity Center::1000000421,Intensity Center::1000000425,Intensity Center::1000000429,Intensity Center::1000000432,Intensity Center::1000000444,Intensity Center::1000000452,Intensity Center::1000000457,Intensity Center::1000000458,Intensity Center::1000000459,Intensity Center::1000000465,Intensity Center::1000000466,Intensity Center::1000000467,Intensity Center::1000000469,Intensity Center::1000000474,Intensity Center::1000000477,Intensity Center::1000000480,Intensity Center::1000000490,Intensity Center::1000000497,Intensity Center::1000000500,Intensity Center::1000000504,Intensity Center::1000000507,Intensity Center::1000000508,Intensity Center::1000000510,Intensity Center::1000000512,Intensity Center::1000000513,Intensity Center::1000000515,Intensity Center::1000000518,Intensity Center::1000000519,Intensity Center::1000000522,Intensity Center::1000000524,Intensity Center::1000000525,Intensity Center::1000000526,Intensity Center::1000000527,Intensity Center::1000000529,Intensity Center::1000000530,Intensity Center::1000000532,Intensity Center::1000000538,Intensity Center::1000000545,Intensity Center::1000000547,Intensity Center::1000000549,Intensity Center::1000000551,Intensity Center::1000000557,Intensity Center::1000000558,Intensity Center::1000000568,Intensity Center::1000000569,Intensity Center::1000000572,Intensity Center::1000000573,Intensity Center::1000000574,Intensity Center::1000000575,Intensity Center::1000000582,Intensity Center::1000000590,Intensity Center::1000000597,Intensity Center::1000000598,Intensity Center::1000000604,Intensity Center::1000000614,Intensity Center::1000000617,Intensity Center::1000000620,Intensity Center::1000000623,Intensity Center::1000000630,Intensity Center::1000000636,Intensity Center::1000000638,Intensity Center::1000000639,Intensity Center::1000000645,Intensity Center::1000000650,Intensity Center::1000000993,Intensity Center::1000001001,Intensity Center::1000001004,Intensity Center::1000001012,Intensity Center::1000001051,Intensity Center::1000001080,Intensity Center::1000001082,Intensity Center::1000001085,Intensity Center::1000001099,Intensity Center::1000001107,Intensity Center::1000001126,Intensity Center::1000001129,Intensity Center::1000001145,Intensity Center::1000001157,Intensity Center::1000001161,Intensity Center::1000001162,Intensity Center::1000001163,Intensity Center::1000001174,Intensity Center::1000001177,Intensity Center::1000001180,Intensity Center::1000001191,Intensity Center::1000001199,Intensity Center::1000001208,Intensity Center::1000001209,Intensity Center::1000001216,Intensity Center::1000001222,Intensity Center::1000001226,Intensity Center::1000001234,Intensity Center::1000001251,Intensity Center::1000001256,Intensity Center::1000001258,Intensity Center::1000001263,Intensity Center::1000001265,Intensity Center::1000001266,Intensity Center::1000001267,Intensity Center::1000001269,Intensity Center::1000001274,Intensity Center::1000001278,Intensity Center::1000001282,Intensity Center::1000001284,Intensity Center::1000001292,Intensity Center::1000001298,Intensity Center::1000001302,Intensity Center::1000001330,Intensity Center::1000001339,Intensity Center::1000001352,Intensity Center::1000001370,Intensity Center::1000001372,Intensity Center::1000001404,Intensity Center::1000001417,Intensity Center::1000001422,Intensity Center::1000001581,Intensity Center::1000001630,Intensity Center::1000001649,Intensity Center::1000001662,Intensity Center::1000001687,Intensity Center::1000001690,Intensity Center::1000001721,Intensity Center::1000001722,Intensity Center::1000001725,Intensity Center::1000001729,Intensity Center::1000001770,Intensity Center::1000001863,Intensity Center::1000002508,Intensity Center::1000002674,Intensity Center::1000002687,Intensity Center::1000004466,Intensity Center::1000005463,Intensity Center::1000005595,Intensity Center::1000007344,Intensity Center::1000007394,Intensity Center::1000007852,Intensity Center::1000008789,Intensity Center::1000009300,Intensity Center::1000010805,Intensity Center::1000011590,Intensity Center::1000011625,Intensity Center::1000012772,Intensity Center::1000012843,Intensity Center::1000012900,Intensity Center::1000013528,Intensity Center::1000013641,Intensity Center::1000014089,Intensity Center::1000014126,Intensity Center::1000014800,Intensity Center::1000015331,Intensity Center::1000016762,Intensity Center::1000016874,Intensity Center::1000017652,Intensity Center::1000017716,Intensity Center::1000019025,Intensity Center::1000020093,Intensity Center::1000020307,Intensity Center::1000021541,Intensity Center::1000021623,Intensity Center::1000021784,Intensity Center::1000021795,Intensity Center::1000021869,Intensity Center::1000023589,Intensity Center::1000024100,Intensity Center::1000024319,Intensity Center::1000025062,Intensity Center::1000025923,Intensity Center::1000025930,Intensity Center::1000026467,Intensity Center::1000028263,Intensity Center::1000028442,Intensity Center::1000029448,Intensity Center::1000029961,Intensity Center::1000030137,Intensity Center::1000030169,Intensity Center::1000030208,Intensity Center::1000031997,Intensity Center::1000032213,Intensity Center::1000032216,Intensity Center::1000032277,Intensity Center::1000032645,Intensity Center::1000032718,Intensity Center::1000033672,Intensity Center::1000034805,Intensity Center::1000034983,Intensity Center::1000035751,Intensity Center::1000036477,Intensity Center::1000036495,Intensity Center::1000036515,Intensity Center::1000036539,Intensity Center::1000038398,Intensity Center::1000038506,Intensity Center::1000038619,Intensity Center::1000038694,Intensity Center::1000038791,Intensity Center::1000039893,Intensity Center::1000039982,Intensity Center::1000040014,Intensity Center::1000040035,Intensity Center::1000040569,Intensity Center::1000040590,Intensity Center::1000040779,Intensity Center::1000042741,Intensity Center::1000043015,Intensity Center::1000043415,Intensity Center::1000044696,Intensity Center::1000044949,Intensity Center::1000045100,Intensity Center::1000046111,Intensity Center::1000046277,Intensity Center::1000046876,Intensity Center::1000047133,Intensity Center::1000047625,Intensity Center::1000048407,Intensity Center::1000048492,Intensity Center::1000049115,Intensity Center::1000049179,Intensity Center::1000050485,Intensity Center::1000051145,Intensity Center::1000052499,Intensity Center::1000053220,Intensity Center::1000053230,Intensity Center::1000053258,Intensity Center::1000053504,Intensity Center::1000054498,Intensity Center::1000054672,Intensity Center::1000055371,Intensity Center::1000056690,Intensity Center::1000057945,Intensity Center::1000059371,Intensity Center::1000059575,Intensity Center::1000059674,Intensity Center::1000059714,Intensity Center::1000059914,Intensity Center::1000059952,Intensity Center::1000059998,Intensity Center::1000060582,Intensity Center::1000061356,Intensity Center::1000061768,Intensity Center::1000062020,Intensity Center::1000063023,Intensity Center::1000063634,Intensity Center::1000063758,Intensity Center::1000063759,Intensity Center::1000063951,Intensity Center::1000064741,Intensity Center::1000064933,Intensity Center::1000065030,Intensity Center::1000065532,Intensity Center::1000065658,Intensity Center::1000067006,Intensity Center::1000067188,Intensity Center::1000067627,Intensity Center::1000067897,Intensity Center::1000068018,Intensity Center::1000068024,Intensity Center::1000068956,Intensity Center::1000069082,Intensity Center::1000069147,Intensity Center::1000069693,Intensity Center::1000069910,
27.000000,,,,1372,,,,,1712,,,1117,,1126,1021,,1360,1314,1886,2236,2433,,,1379,,,,1702,,2753,,2255,,908,,2414,1729,,2531,2489,,,2210,3066,2321,2020,,,2013,2146,,1868,,1629,2184,,1261,2779,2894,1480,2105,3333,2217,1248,2092,1420,2234,2170,,2536,,5380,,,1714,4382,,,2821,1749,2530,2608,2158,,,,2926,,3860,1862,,,1531,2783,1858,,,1432,,,,2006,,1488,,1939,1445,2520,,,1214,,1442,,,,1718,1906,,2378,,2381,1886,2070,2441,3238,1330,1657,2179,2420,,,3149,1844,1855,,,2569,2768,,1182,3138,2350,2009,,1765,1789,,1423,,,2104,1593,,1494,1039,,,,,,,,2118,,,,1654,2324,,1374,1938,4054,,,1994,,1880,,1388,,,,1525,1167,1202,1825,,,,,,1981,916,,,1025,,1374,1441,,1838,,,1798,,1358,1506,,2022,1858,1295,1648,1381,1709,1272,1462,2528,1456,,,1674,,1316,1691,1275,946,1711,,1563,1092,,,1817,1572,1279,1060,1699,1857,1819,1255,1397,,,1457,1611,2174,1549,1404,,1402,,1375,1291,1924,1690,1609,1467,1455,1999,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.000000,,,,1293,,,,,1636,,,,,1135,1069,,1446,1526,1556,2404,2659,,,1639,,,1051,1572,,2596,,1486,,918,,2297,1611,,2220,2313,,,1953,2630,2421,1866,,,2112,1732,,2553,,1871,2256,,1365,2682,2418,1585,2259,2709,2014,1113,2581,,2090,3007,,2493,,5685,,,1582,3556,,,2973,1620,2229,2702,2341,,,,2611,,3255,1628,,,1999,2670,2014,,,1447,,,,2271,,1498,,1646,,2358,,,1146,,1958,,,,1825,,,2061,,2556,1879,1645,2148,2756,1839,1847,2480,2090,,,2824,2227,1830,,,3241,2770,,1348,3661,2647,1715,,2284,1803,,1415,,,2169,1724,,1418,1429,,,,,,,,2146,,,,1490,2610,,1636,1679,3472,,,1467,,1785,,1405,,,,2439,1461,1255,1778,,,,,,1790,898,,,999,,1477,1743,1079,1810,,,1986,,1367,1640,,1735,1568,1198,1560,1499,1790,1249,1328,2658,1545,,,,,1473,,1327,1163,,,1562,1249,,,1896,1316,1432,1029,1261,1520,1711,,1519,,1367,1173,1897,1802,1509,1596,898,1436,,1549,1280,2571,1431,1549,1502,1258,1916,1252,1538,1232,2296,1093,1273,1185,1196,,,,,,,,,,,,,,,,,,,,,,,,,,
29.000000,,,,1613,,,,,1390,,,,,1182,1027,,1207,1409,1529,2292,2444,,,1200,,,1087,1351,,2782,,1604,,1040,,1957,1386,,2341,2658,,,2096,2181,2138,1667,,,2180,1680,,2750,,1908,2631,,,2777,2770,1521,1851,3053,1811,,2308,,2394,2845,,2804,,5644,,,1638,3687,,,2307,1937,2381,2647,2423,,,,2600,,3372,1623,,,1518,2464,1820,,,1422,,,,1924,,1541,,1790,,2599,,,1161,,1794,,,,2128,,,2154,,2616,2180,2197,2745,3115,1972,1678,2577,2224,,,2208,2004,1800,,,2168,2890,,1779,3425,2645,1732,,3103,1598,,1332,,,2450,1503,,1182,1048,,,,,,,,2087,,,,1621,2404,,1497,1393,3759,,,1772,,1521,,1699,,,,2194,1090,1292,2193,,,,,,2469,1367,,,1186,,,1598,1153,,,,1936,,1462,1430,,1824,1860,1224,1459,1278,1858,1458,1111,2530,1625,,,1413,,1462,1466,1544,1214,,,,1410,,,1880,1420,1457,1144,1223,1897,1671,,1202,,1165,1391,1904,1953,1537,1900,,1309,1488,1537,1498,2321,,1384,1330,2047,1656,1073,1855,1676,1518,1148,1118,1259,1317,1129,1243,1136,1483,,,,,,,,,,,,,,,,,,,,,,
30.000000,,,,1495,,,,,1387,,,,,,955,,1176,1455,1336,2272,2305,,,1418,,,1189,1269,,2241,,1484,,855,,2110,1340,,2149,2649,,,2147,2555,1793,1431,,,1863,1434,,2477,,1400,2933,,1304,2286,2501,1415,2201,2872,1789,,2457,,2419,2113,,2426,,5668,,,1446,2418,,,2289,1812,2318,2502,2166,,,,2439,,3783,1448,,,1607,2336,2210,,,1505,,,,2216,,1759,,1715,,2778,,,1105,,1394,,,,2085,,,2214,,2498,2166,1963,2858,2530,2067,1774,2434,2403,,,3456,2085,1443,,,2090,2759,,4297,4225,2208,1518,,2793,1954,,1540,,,2617,1595,,1270,1696,,,,,,,,1957,,,,1581,2244,,1906,1555,3796,,,1481,,1723,,1869,,,,2199,1334,1259,2194,,,,,,1924,1979,,,1248,,1283,1746,1157,,,,1683,,1670,1237,,2178,2025,1683,1653,1462,2088,1463,1160,2858,1627,,,1251,,1254,1658,1469,1295,,,,1490,,,1972,1128,1458,968,,1796,1395,,1244,,1370,1518,2058,1734,1537,1662,,1501,1437,1474,1240,2417,,1511,1469,2348,1757,1187,2082,1089,1819,1025,1144,1438,1354,,1512,1015,1202,1075,1483,1161,1231,1269,,,,,,,,,,,,,,,,,
31.000000,,,,1499,,,,,1567,,,,,,1078,,1168,,1432,2084,1996,,,1705,,,1501,1320,,2288,,1421,,956,,2241,1404,,2129,2367,,,2024,2551,2004,1708,,,2036,1892,,2562,,1755,2598,,1307,2281,2910,1689,2283,2450,1727,,2198,,1727,2610,,2629,,5238,,,1635,2276,,,2700,1501,2118,2416,2307,,,,2794,,3930,1541,,,1733,3126,2020,,,1452,,,,2159,,1587,,1850,,1610,,,,,1225,,,,1863,,,2111,,2114,2104,2034,2537,3302,2003,1745,2388,2200,,,3020,1947,1397,,,2048,2490,,3668,4432,2877,1634,,2922,2082,,1398,,,2078,1580,,1466,1389,,,,,,,,2164,,,,1436,2216,,,1558,3758,,,,,1991,,1390,,,,1867,1839,1175,1885,,,,,,2193,2054,,,1140,,1297,1788,,,,,1871,,1458,1451,,1715,2018,1484,1761,1530,1963,1410,1220,2659,1278,,,1605,,,,1435,1242,,,1273,1509,,,2035,1264,1473,991,,1897,1624,,1462,,1397,1231,1887,1642,1456,1777,,1346,,1296,1477,2395,,1231,1413,1869,1899,1144,2119,1379,1600,1034,1168,1243,1566,1045,1532,1024,1250,1050,1354,1173,1484,1511,1100,1473,2307,1482,1590,,,,,,,,,,,,
32.000000,,,,1536,,,,,1297,,,,,,1065,,1293,,1268,2132,1767,,,1610,,,1373,1280,,2522,,1190,,887,,1994,1452,,1816,2353,,,2110,2964,1837,1314,,,2116,1841,,2442,,1985,2574,,1309,2436,2288,1610,2069,2850,1477,,2216,,2251,2527,,2406,,5801,,,1773,4576,,,2804,2112,1924,1998,1956,,,,2696,,3477,1690,,,1846,,1769,,,1720,,,,1950,,1496,,1589,,2332,,,,,1295,,,,1981,,,1928,,1781,1647,2045,2250,2602,1750,1686,2696,2128,,,3427,2160,1494,,,3832,2568,,2654,4378,2290,1802,,2670,1958,,1183,,,1634,1870,,1235,1385,,,,,,,,2278,,,,1620,2528,,,2235,3650,,,,,2025,,1457,,,,2286,1956,1317,2212,,,,,,2083,2190,,,1448,,1402,1724,1158,,,,1789,,1941,1574,,2275,2094,1572,1785,1290,1735,1321,962,2882,1345,,,1252,,,,1547,1285,,,1668,1308,,,2062,1124,1207,967,,1675,1645,,1455,,1838,1262,2165,1786,1633,1707,,1246,,1415,1313,2256,,1388,,2536,1492,1112,,1736,,1259,1271,1426,1205,1226,1846,1123,1459,1095,1544,1335,,2148,1069,,,,1736,1193,2821,2214,1613,1205,1001,,,,,,
33.000000,,,,1252,,,,,,,,,,,1008,,1157,,,1811,2036,,,1420,,,1424,1306,,2278,,1182,,1193,,1741,1494,,1717,2270,,,1909,2599,2066,1502,,,1741,1805,,2141,,1741,2101,,1350,2473,2625,1497,2219,2453,1538,,2386,,2066,3150,,2627,,6090,,,2029,4200,,,2788,1699,1602,1691,2067,,,,2911,,3613,1576,,,1649,,2395,,,1710,,,,2119,,1452,,1832,,1863,,,,,1341,,,,2222,,,1803,,1601,1582,2041,2114,2435,2273,1616,2414,2417,,,3215,2121,1610,,,2979,2854,,1536,4629,2937,1212,,1663,1950,,1208,,,1613,1541,,1579,911,,,,,,,,2259,,,,,2126,,,1891,3562,,,,,1594,,1510,,,,2770,1221,1247,2567,,,,,,1545,1208,,,1123,,1448,1757,,,,,1536,,2240,1709,,1902,2172,1885,1739,1407,2184,1588,1033,2659,1182,,,,,,,1363,1170,,,1722,1450,,,1862,1268,1084,,,1929,1921,,1363,,1992,1181,,2016,1639,1620,,1289,,1585,1636,2451,,1224,,2294,1584,1098,,1767,1330,1033,1056,1491,1376,,1645,,1424,1123,1684,1048,1223,1544,1281,1407,1417,1521,1552,1161,2187,2168,1635,1285,990,1342,1089,1776,1004,1617,
34.000000,,,,1297,,,,,,,,,,,955,,1270,,,2056,2197,,,1270,,,1491,1394,,2353,,,,1954,,1631,1346,,1865,2405,,,1809,2353,1990,1368,,,1873,1499,,2241,,1580,1582,,1418,2028,2670,1505,2420,2452,1825,,2151,,2321,1976,,2312,,5825,,,1814,2739,,,3317,1701,1627,2204,2404,,,,2658,,3665,1570,,,2029,,2834,,,1484,,,,2224,,1603,,1773,,1823,,,,,1497,,,,2055,,,2269,,1459,1483,2151,2419,2816,2092,1614,2384,2709,,,3018,1950,1703,,,3055,2894,,1617,4522,2377,1440,,1754,2113,,1275,,,1825,1828,,1439,1540,,,,,,,,1957,,,,,1504,,,1912,3559,,,1977,,1554,,1634,,,,2303,,1291,2596,,,,,,2551,1796,,,1352,,,1853,,,,,1561,,1745,1650,,1538,1548,2062,1622,1555,1935,1428,1225,2865,1285,,,1329,,,,1530,962,,,1950,1399,,,1805,1252,1037,,,1727,1440,,1503,,1969,1100,,1712,1561,1861,,1244,,1398,1534,2420,,1378,,1765,,971,,976,,1162,1166,1430,1475,1192,2192,,1609,,,1366,1260,1395,1333,,1770,,1302,1533,2387,2216,1434,1130,1092,1428,1124,1642,1016,1440,
35.000000,,,,,,,,,,,,,,,1008,,1428,,,2048,2297,,,1243,,,,1238,,2120,,1367,,1532,,1501,1423,,1789,2402,,,1886,2111,2076,1553,,,2197,1599,,2548,,1485,1657,,1289,2627,2641,1728,2132,2518,1530,,2412,,2081,2685,,2560,,6466,,,1975,3261,,,3349,1693,1336,2190,2264,,,,2640,,2724,1280,,,1744,,3201,,,1400,,,,2382,,1541,,1598,,1876,,,,,1467,,,,1915,,,2264,,1710,1464,2198,2234,3408,1847,1789,2731,2523,,,3493,2060,2134,,,1745,3065,,1333,4638,2170,1315,,1946,1848,,1177,,,1819,1851,,1083,916,,,,,,,,1792,,,,,1313,,,1603,3531,,,2240,,1448,,1362,,,,2435,,1321,2139,,,,,,2256,1271,,,1197,,1698,1821,,,,,1693,,1815,1576,,1978,1767,2000,1615,1604,2005,1688,1339,2210,1217,,,1264,,,,1590,,,,1804,1255,,,1788,1369,1006,,,1945,1486,,1487,,2363,,,2157,1569,1626,,1126,,1419,1472,3138,,,,1510,1897,997,,1664,,1100,1040,1194,1271,1237,2172,,1368,,,1182,1534,,1073,1459,2065,1282,1158,2128,2094,2203,2059,1114,932,1288,,1837,1068,1730,
36.000000,,,,,,,,,,,,,,,1076,,1278,,,2080,2201,,,1619,,,,1375,,2011,,,,1784,,1430,1551,,1829,2518,,,1770,2339,1965,1375,,,2121,1844,,2457,,1717,2648,,,2365,2349,1632,2489,2823,1971,,2613,,2132,2408,,2013,,6178,,,1870,3382,,,3380,1516,1346,1679,2214,,,,2734,,3892,1253,,,1831,,2490,,,1410,,,,2009,,1800,,1677,,2064,,,,,1746,,,,1651,,,2161,,1950,1488,1980,2567,3496,2335,1728,2372,2219,,,2980,1903,1914,,,3656,2430,,1379,4462,2148,1472,,2517,2023,,1285,,,1641,1570,,1333,1022,,,,,,,,1723,,,,,1321,,,1856,3567,,,2684,,1678,,1291,,,,2763,,1389,2366,,,,,,2353,1738,,,1410,,1698,1444,,,,,1383,,2181,1734,,,1661,1592,1598,1516,2541,1561,1166,1985,1216,,,1661,,,,1734,,,,1449,1293,,,1670,1213,953,,,1858,,,1447,,2229,1164,,2034,1477,1613,,1120,,,1257,2204,,,,1676,,,,1147,,905,1112,1355,1259,1221,1419,,1390,,1379,1482,1327,,1211,1462,2156,1480,1107,1347,1633,2386,,1026,,1312,1130,1829,988,1517,
