
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000202,Intensity Center::1000000207,Intensity Center::1000000222,Intensity Center::1000000235,Intensity Center::1000000237,Intensity Center::1000000252,Intensity Center::1000000262,Intensity Center::1000000269,Intensity Center::1000000272,Intensity Center::1000000273,Intensity Center::1000000279,Intensity Center::1000000286,Intensity Center::1000000288,Intensity Center::1000000296,Intensity Center::1000000297,Intensity Center::1000000301,Intensity Center::1000000304,Intensity Center::1000000305,Intensity Center::1000000307,Intensity Center::1000000315,Intensity Center::1000000319,Intensity Center::1000000326,Intensity Center::1000000330,Intensity Center::1000000336,Intensity Center::1000000338,Intensity Center::1000000339,Intensity Center::1000000343,Intensity Center::1000000346,Intensity Center::1000000349,Intensity Center::1000000351,Intensity Center::1000000353,Intensity Center::1000000354,Intensity Center::1000000355,Intensity Center::1000000357,Intensity Center::1000000358,Intensity Center::1000000361,Intensity Center::1000000362,Intensity Center::1000000365,Intensity Center::1000000367,Intensity Center::1000000368,Intensity Center::1000000370,Intensity Center::1000000372,Intensity Center::1000000376,Intensity Center::1000000383,Intensity Center::1000000385,Intensity Center::1000000387,Intensity Center::1000000391,Intensity Center::1000000392,Intensity Center::1000000395,Intensity Center::1000000396,Intensity Center::1000000398,Intensity Center::1000000402,Intensity Center::1000000403,Intensity Center::1000000404,Intensity Center::1000000406,Intensity Center::1000000407,Intensity Center::1000000409,Intensity Center::1000000410,Intensity Center::1000000413,Intensity Center::1000000414,Intensity Center::1000000415,Intensity Center::1000000416,Intensity Center::1000000420,Intensity Center::1000000422,Intensity Center::1000000430,Intensity Center::1000000436,Intensity Center::1000000437,Intensity Center::1000000446,Intensity Center::1000000447,Intensity Center::1000000449,Intensity Center::1000000452,Intensity Center::1000000453,Intensity Center::1000000455,Intensity Center::1000000457,Intensity Center::1000000461,Intensity Center::1000000462,Intensity Center::1000000463,Intensity Center::1000000465,Intensity Center::1000000471,Intensity Center::1000000473,Intensity Center::1000000477,Intensity Center::1000000481,Intensity Center::1000000482,Intensity Center::1000000483,Intensity Center::1000000487,Intensity Center::1000000493,Intensity Center::1000000494,Intensity Center::1000000496,Intensity Center::1000000497,Intensity Center::1000000500,Intensity Center::1000000504,Intensity Center::1000000505,Intensity Center::1000000509,Intensity Center::1000000513,Intensity Center::1000000516,Intensity Center::1000000519,Intensity Center::1000000520,Intensity Center::1000000522,Intensity Center::1000000525,Intensity Center::1000000528,Intensity Center::1000000531,Intensity Center::1000000535,Intensity Center::1000000539,Intensity Center::1000000542,Intensity Center::1000000757,Intensity Center::1000000769,Intensity Center::1000000781,Intensity Center::1000000787,Intensity Center::1000000788,Intensity Center::1000000816,Intensity Center::1000000832,Intensity Center::1000000843,Intensity Center::1000000849,Intensity Center::1000000850,Intensity Center::1000000852,Intensity Center::1000000854,Intensity Center::1000000861,Intensity Center::1000000863,Intensity Center::1000000874,Intensity Center::1000000877,Intensity Center::1000000880,Intensity Center::1000000886,Intensity Center::1000000887,Intensity Center::1000000890,Intensity Center::1000000892,Intensity Center::1000000893,Intensity Center::1000000898,Intensity Center::1000000909,Intensity Center::1000000910,Intensity Center::1000000911,Intensity Center::1000000912,Intensity Center::1000000914,Intensity Center::1000000917,Intensity Center::1000000918,Intensity Center::1000000920,Intensity Center::1000000922,Intensity Center::1000000926,Intensity Center::1000000931,Intensity Center::1000000933,Intensity Center::1000000938,Intensity Center::1000000951,Intensity Center::1000000952,Intensity Center::1000000953,Intensity Center::1000000955,Intensity Center::1000000960,Intensity Center::1000000962,Intensity Center::1000000963,Intensity Center::1000000966,Intensity Center::1000000971,Intensity Center::1000000974,Intensity Center::1000000984,Intensity Center::1000000992,Intensity Center::1000000996,Intensity Center::1000000998,Intensity Center::1000001007,Intensity Center::1000001009,Intensity Center::1000001010,Intensity Center::1000001013,Intensity Center::1000001017,Intensity Center::1000001019,Intensity Center::1000001021,Intensity Center::1000001022,Intensity Center::1000001023,Intensity Center::1000001025,Intensity Center::1000001027,Intensity Center::1000001029,Intensity Center::1000001030,Intensity Center::1000001034,Intensity Center::1000001035,Intensity Center::1000001037,Intensity Center::1000001040,Intensity Center::1000001050,Intensity Center::1000001055,Intensity Center::1000001058,Intensity Center::1000001059,Intensity Center::1000001060,Intensity Center::1000001062,Intensity Center::1000001064,Intensity Center::1000001065,Intensity Center::1000001066,Intensity Center::1000001068,Intensity Center::1000001072,Intensity Center::1000001075,Intensity Center::1000001076,Intensity Center::1000001078,Intensity Center::1000001080,Intensity Center::1000001081,Intensity Center::1000001084,Intensity Center::1000001090,Intensity Center::1000001093,Intensity Center::1000001096,Intensity Center::1000001097,Intensity Center::1000001098,Intensity Center::1000001104,Intensity Center::1000001114,Intensity Center::1000001122,Intensity Center::1000001126,Intensity Center::1000001144,Intensity Center::1000001182,Intensity Center::1000001187,Intensity Center::1000001190,Intensity Center::1000001309,Intensity Center::1000001312,Intensity Center::1000001313,Intensity Center::1000001319,Intensity Center::1000001321,Intensity Center::1000001325,Intensity Center::1000001327,Intensity Center::1000001332,Intensity Center::1000001333,Intensity Center::1000001334,Intensity Center::1000001336,Intensity Center::1000001337,Intensity Center::1000001339,Intensity Center::1000001363,Intensity Center::1000001370,Intensity Center::1000001372,Intensity Center::1000001376,Intensity Center::1000001385,Intensity Center::1000001408,Intensity Center::1000001409,Intensity Center::1000001419,Intensity Center::1000001432,Intensity Center::1000001464,Intensity Center::1000001472,Intensity Center::1000001506,Intensity Center::1000001926,Intensity Center::1000002590,Intensity Center::1000002643,Intensity Center::1000002979,Intensity Center::1000003610,Intensity Center::1000004149,Intensity Center::1000004310,Intensity Center::1000004635,Intensity Center::1000004683,Intensity Center::1000006077,Intensity Center::1000008719,Intensity Center::1000009107,Intensity Center::1000009185,Intensity Center::1000009419,Intensity Center::1000010098,Intensity Center::1000010855,Intensity Center::1000011870,Intensity Center::1000011874,Intensity Center::1000012017,Intensity Center::1000012034,Intensity Center::1000012039,Intensity Center::1000012043,Intensity Center::1000012114,Intensity Center::1000012134,Intensity Center::1000012413,Intensity Center::1000012500,Intensity Center::1000012602,Intensity Center::1000013622,Intensity Center::1000013641,Intensity Center::1000013644,Intensity Center::1000013715,Intensity Center::1000013742,Intensity Center::1000014139,Intensity Center::1000014226,Intensity Center::1000014254,Intensity Center::1000014265,Intensity Center::1000014280,Intensity Center::1000014298,Intensity Center::1000014379,Intensity Center::1000014417,Intensity Center::1000014434,Intensity Center::1000014436,Intensity Center::1000014681,Intensity Center::1000015041,Intensity Center::1000015398,Intensity Center::1000015424,Intensity Center::1000015991,Intensity Center::1000016299,Intensity Center::1000016326,Intensity Center::1000016377,Intensity Center::1000017571,Intensity Center::1000017670,Intensity Center::1000018002,Intensity Center::1000018022,Intensity Center::1000018775,Intensity Center::1000019063,Intensity Center::1000019203,Intensity Center::1000020372,Intensity Center::1000020965,Intensity Center::1000021110,Intensity Center::1000021403,Intensity Center::1000022624,Intensity Center::1000022788,Intensity Center::1000024044,Intensity Center::1000024184,Intensity Center::1000025538,Intensity Center::1000029287,Intensity Center::1000029303,Intensity Center::1000031346,Intensity Center::1000031395,Intensity Center::1000031971,Intensity Center::1000032157,Intensity Center::1000033582,Intensity Center::1000033638,Intensity Center::1000033815,Intensity Center::1000033823,Intensity Center::1000033951,Intensity Center::1000034985,Intensity Center::1000035800,Intensity Center::1000036025,Intensity Center::1000036072,Intensity Center::1000036977,Intensity Center::1000040520,Intensity Center::1000041011,Intensity Center::1000041203,Intensity Center::1000041253,Intensity Center::1000041587,Intensity Center::1000042244,Intensity Center::1000043372,Intensity Center::1000044363,Intensity Center::1000045836,Intensity Center::1000046138,Intensity Center::1000046178,Intensity Center::1000047046,Intensity Center::1000048819,Intensity Center::1000050142,Intensity Center::1000050520,Intensity Center::1000050598,Intensity Center::1000051574,Intensity Center::1000051885,Intensity Center::1000051893,Intensity Center::1000052933,Intensity Center::1000054905,Intensity Center::1000055140,Intensity Center::1000057601,Intensity Center::1000057620,Intensity Center::1000059429,Intensity Center::1000059804,Intensity Center::1000060968,Intensity Center::1000061300,Intensity Center::1000061607,Intensity Center::1000061670,Intensity Center::1000061731,Intensity Center::1000062653,Intensity Center::1000064597,Intensity Center::1000064935,Intensity Center::1000066097,Intensity Center::1000068950,Intensity Center::1000069093,Intensity Center::1000070029,Intensity Center::1000070291,Intensity Center::1000070307,Intensity Center::1000070560,Intensity Center::1000070669,Intensity Center::1000075392,Intensity Center::1000077138,Intensity Center::1000078570,Intensity Center::1000078659,Intensity Center::1000080069,Intensity Center::1000081300,Intensity Center::1000081412,Intensity Center::1000083424,Intensity Center::1000084744,Intensity Center::1000084817,Intensity Center::1000085320,Intensity Center::1000086202,Intensity Center::1000088048,Intensity Center::1000088801,Intensity Center::1000089086,Intensity Center::1000089747,Intensity Center::1000091390,Intensity Center::1000091653,Intensity Center::1000093053,Intensity Center::1000093106,Intensity Center::1000093162,Intensity Center::1000094620,
22.000000,,,896,,,1190,,,,1323,1143,,1166,993,,767,951,1059,,,1117,976,959,1641,,1379,1864,,1135,,1187,1118,,1409,1757,,,,3478,1736,2580,1091,2967,1189,1363,1208,,1248,,1357,1589,1065,1542,794,1118,,,1048,,,,1426,2938,,2501,1053,,1986,1839,5458,2468,1375,1366,2011,,1600,1345,1747,1143,,3371,1068,1512,2054,,1746,,1885,2245,1274,1123,950,2950,1432,,1090,,,1111,1949,1447,2572,,1479,1173,1460,1001,1486,1601,,904,,1234,884,,,1866,1371,959,993,,1069,,1133,,,1261,1252,,1465,1657,,1743,,2931,1178,1436,,,,1775,1521,,1212,1874,1282,980,,1463,1006,,,,,,1104,1039,955,1394,1744,1202,1266,1249,,1223,,,794,1068,1137,1190,,996,3536,1090,991,1050,1279,,,1220,1030,2381,,,,,1810,1035,,,,,853,1445,,1062,,,,,1809,1054,1654,1511,,1309,,,875,,1070,1973,,,,,,867,775,1050,1852,,905,,,,,1308,1178,1225,,,,,,2791,2122,,,,,,,,,,,,,,,,,,,1318,2091,1482,1898,,,1973,,1079,,,,900,944,1052,2462,,935,,,,,1118,,,866,1319,,,1081,,,,,1210,1060,,,,,1140,974,1059,830,1419,1101,,,1039,1132,,1230,1076,1190,,963,1014,869,1233,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000000,,,969,,,1035,,,,1386,1152,,1186,1112,,971,960,1201,,,1343,1170,1038,1499,,1400,,,1255,,1068,,,1158,1706,,,,3420,1622,2796,1076,2120,1164,,1401,,1188,,1262,1267,,1166,1245,1566,,,,,,,1680,2985,,2750,1180,,1760,2149,5679,1707,1237,1635,2711,,1615,1446,1374,1119,,3011,1552,1412,2221,,1552,,1753,1594,1219,1476,961,2938,1478,,1278,,,908,1656,1500,2381,,1265,1092,1448,934,1400,1440,,1050,,1319,859,,,1437,1341,,1069,,1073,,1177,,,1207,1235,,963,1376,,1822,,2597,1245,1238,,,,1319,1765,,,1656,1798,1118,1188,1510,999,,,,,,1219,,1232,1559,1641,1222,1143,1335,,1371,,870,1030,1048,1387,1707,,1050,3726,1047,1055,1164,1312,,,1223,838,2507,,,,,1695,1034,,,,,835,1631,,837,,,,,1613,922,1695,1861,,1464,,,,,1076,1899,,,,,,852,,1094,1976,,995,,,,,1050,1345,1229,,,,,,2606,1689,,,,,,,,,,,,,,,,,,,1461,1727,1118,2088,,,2131,,,,,,922,991,1058,2775,,,,,,,961,,,888,1308,,,967,,,,,1108,1101,,,,,1053,902,907,837,1417,1081,,1186,1033,,,1203,1478,1282,951,1001,1183,877,1122,1279,1410,1191,2517,1175,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000000,,,1071,,,1260,,,,1118,1069,,1287,1085,,1007,925,1126,,,1271,1214,1077,1718,,1159,,,1035,,1038,1183,,1406,1604,,,,2971,1469,2298,1118,2871,1114,,1315,,1255,,,1184,957,,1146,1356,,,,,,,1856,3435,,3235,1270,,1694,1972,5159,2455,1034,1423,1955,,1307,1328,1062,1273,,3055,1489,1270,2031,,1261,,1237,1652,1238,1079,1097,3203,1510,,1333,,,1176,1494,1310,2190,,1394,1246,1346,962,1496,1175,,,,1246,1001,,,1596,1804,,916,,1015,,1301,,,1137,1141,,850,1281,,1783,,2898,1272,1318,,,,1646,1649,,,1421,1799,971,1007,1517,903,,,,,,1049,,1417,1475,1883,1658,,1360,,1362,,743,1001,1044,,1823,,938,4066,976,845,1174,1785,,,1210,1144,1972,,,,,1697,1092,,,,,913,1792,,1058,,,,,1655,991,1899,1469,,1297,,,,,1082,1776,,,,,,900,,916,1837,,1094,,,,,1333,1337,1211,,,,,,2284,1834,,,,,,,,,,,,,,,,,,,1062,,1270,2008,,,2168,,1042,,,,880,,908,2584,,,,,,,,,,1184,1246,,,1067,,,,,1236,1536,,,,,1289,1050,1011,,1520,1413,,,1116,,1046,1317,1822,1258,1024,909,1033,994,1127,1413,1367,1535,2204,965,1146,912,1232,1636,1144,2233,1489,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.000000,,,965,,,1416,,,,1476,1175,,1527,1156,,808,,1288,,,1416,1589,939,1729,,1172,,,972,,936,1153,,1074,1452,,,,3063,1418,2376,,2508,1187,,1704,,1232,,,1235,,,999,1376,,,,,,,1720,3164,,3146,1141,,1695,1730,5938,2486,1045,1270,2249,,1727,1414,1182,1176,,3448,1251,1161,1544,,1725,,1826,2042,1378,1479,1251,2412,1338,,1046,,,1101,1977,1432,1959,,1530,1210,1444,884,1527,1396,,927,,1204,997,,,1898,1281,,1016,,1188,,1203,,,1134,1486,,1008,1658,,1495,,2732,1313,1434,,,,1464,1437,,,1740,1627,864,1597,1940,914,,,,,,1160,1043,1840,1618,1732,1426,,1188,,1149,,,1118,1126,,1536,,844,4577,1289,975,1055,1943,,,1483,1069,1891,,,,,1450,1204,,,,,907,1722,,1001,,,,,1256,1120,1690,1748,,1354,,,,,1128,1849,,,,,,958,,986,1794,,1084,,,,,1258,1342,1289,,,,,,1778,1945,,,,,,,,,,,,,,,,,,,1121,,1179,1900,,,1928,,1071,,,,924,,910,2290,,,,,,,,,,1329,1512,,,,,,,,1200,1362,,,,,1166,,1005,,1429,1270,,,1268,,1112,,1612,1173,1077,852,,888,1334,1248,1353,1320,2143,867,1230,,1346,1371,1240,2442,1351,,1184,979,975,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.000000,,,907,,,1075,,,,1411,1007,,1384,976,,1079,,1093,,,,1359,1005,1604,,1254,,,1217,,1088,1112,,1349,1233,,,,2866,1867,2170,,2468,1031,1260,1364,,1068,,,1436,,,1238,1179,,,1042,,,,1990,3632,,2683,1477,,1923,1957,5242,1776,1050,1625,2353,,1136,1119,1024,1222,,3684,1328,1136,1986,,1478,,1534,1622,1447,1139,1176,2915,1558,,1071,,,1009,2393,1288,1903,,1306,1311,1280,905,1436,1542,,999,,1229,1050,,,1855,1374,,1014,,1278,,1130,,,,1190,,1015,1413,,1847,,3147,1051,1212,,,,1316,1525,,,1785,1320,974,1232,1612,973,,,,,,1304,1166,1561,1472,1967,1447,,1205,,1054,,,988,,,1747,,,4283,1381,1280,847,1887,,,1008,1074,1283,,,,,1625,1061,,,,,999,1543,,858,,,,,1532,1172,1913,1638,,,,,,,944,1771,,,,,,,,902,1954,,1053,,,,,1133,1069,1239,,,,,,2449,2015,,,,,,,,,,,,,,,,,,,1429,,1119,1832,,,1880,,1011,,,,839,,891,2574,,,,,,,,,,1216,1032,,,730,,,,,1291,1327,,,,,1167,,1018,,1463,1294,,,,,,1251,1758,1132,1151,918,,914,910,1110,1301,1928,2239,790,1284,,1332,1422,1388,2183,1213,1106,1115,1044,831,1128,1097,1062,848,1003,861,1096,841,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.000000,,,966,,,1095,,,,1436,955,,1598,1033,,731,948,1206,,,,1253,1033,1743,,1303,,,1641,,1106,1192,,1131,1127,,,,2282,1360,1768,,2469,1132,1091,1465,,1336,,,1512,,,1178,1169,,,,,,,1685,3100,,2963,1313,,1929,1665,4573,2288,1111,1587,2012,,1614,,1180,1186,,3239,1092,1363,1674,,1663,,1416,1907,1429,1573,,2905,1345,,1121,,,979,1677,1468,2103,,1392,1291,1519,937,1484,1341,,878,,893,969,,,1718,1321,,1119,,1171,,1226,,,1260,1388,,1042,1458,,1531,,2963,1220,1169,,,,1444,1301,,,1503,1878,1021,1206,1839,901,,,,,,1265,1103,1781,1360,1699,1611,,1228,,918,,,1076,923,,1764,,1033,5617,1675,1149,1100,1714,,,991,942,1291,,,,,1138,930,,,,,878,1658,,,,,,,1539,1041,1639,1530,,,,,,,1065,2019,,,,,,901,,,1683,,877,,,,,1385,,1678,,,,,,2225,1651,,,,,,,,,,,,,,,,,,,1099,,1043,2006,,,2274,,1163,,,,988,,,1885,,,,,,,,,,1184,1336,,,866,,,,,1320,1187,,,,,,,905,,1204,1374,,,,,,1138,1825,1114,1258,866,,974,1068,1231,1105,1623,2480,940,1177,,1907,1528,1211,1771,1109,,1120,1218,954,1142,,1451,,918,,1196,,1460,1162,936,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.000000,,,,,,1131,,,,1258,995,,1534,919,,928,1115,,,,,1161,958,1770,,1159,,,1612,,1278,1127,,1293,1069,,,,2381,1443,1718,,2466,1196,,1264,,1273,,,1386,,,1068,,,,,,,,1500,3567,,2447,1122,,1978,2095,5682,2355,1008,1459,1883,,1296,1284,1242,1341,,3032,1427,1401,1769,,1468,,1467,1781,1362,1595,,2605,1564,,996,,,,1966,1771,1744,,1289,1119,1338,857,1296,1446,,921,,979,1002,,,1889,1407,,1109,,1290,,1304,,,1217,1126,,885,1415,,2179,,3014,1423,1184,,,,1342,,,,1529,1316,918,1101,1745,861,,,,,,1082,1201,1677,1385,1764,1516,,1205,,1162,,,1057,1031,,1928,,957,5267,1351,1254,883,1450,,,1218,915,1193,,,,,1532,897,,,,,835,1244,,897,,,,,1037,1018,1513,1657,,,,,,,944,1783,,,,,,1008,,,1732,,1040,,,,,1328,,1574,,,,,,2502,1658,,,,,,,,,,,,,,,,,,,1420,,1394,1917,,,2260,,,,,,890,,,2148,,,,,,,,,,1265,1347,,,,,,,,1105,1099,,,,,,,1069,,1465,1403,,,,,,,,1138,1022,,,1017,926,1297,1251,1658,3180,771,,900,1599,1223,1279,2039,1427,1181,1219,1054,1009,1192,,2263,851,866,,1106,1153,1422,1178,965,920,1119,1308,939,630,1520,1394,1365,,,,,,,,,,,,,,,,,,,,,,,
29.000000,,,1053,,,1177,,,,1234,1010,,1426,877,,928,1073,1010,,,,1038,1022,1740,,1015,,,1381,,1077,1173,,1170,1335,,,,2542,1207,1520,,2726,1273,,1416,,1373,,,1409,,,1045,,,,,,,,1079,2904,,2481,1328,,1931,1411,5035,2240,1177,1348,2112,,1651,1413,1000,1294,,3127,1572,1042,2232,,1523,,1223,1971,1005,1418,,2633,1578,,,,,,1547,1773,1988,,1296,1162,1230,928,1470,1512,,1095,,1205,915,,,1882,1492,,1042,,999,,1253,,,,,,983,1422,,1848,,3368,1342,1128,,,,1718,,,,1732,1408,,1166,2283,991,,,,,,1233,1171,1718,1543,1399,1374,,1134,,1175,,,1003,813,,1922,,949,4440,1611,1546,975,987,,,962,956,1073,,,,,,,,,,,900,1293,,,,,,,1183,1013,1458,1265,,,,,,,1044,1783,,,,,,897,,1191,1531,,1094,,,,,1352,,1560,,,,,,1914,1365,,,,,,,,,,,,,,,,,,,1391,,1205,1652,,,2075,,,,,,,,899,2199,,,,,,,,,,1056,1244,,,,,,,,1036,1135,,,,,,,971,,1505,1474,,,,,,,,1248,1010,,,991,963,1350,1428,1794,3304,1051,,,1309,1073,1335,2838,1210,,1231,1028,,994,1272,2325,988,1193,888,859,1556,1436,1554,980,899,1253,,873,753,1674,1595,1783,1455,1201,,,,,,,,,,,,,,,,,,,,,
30.000000,,,990,,,1161,,,,1380,1285,,1422,967,,887,1036,944,,,,1226,1158,1490,,1365,,,1538,,1083,952,,1067,1482,,,,3251,950,1868,,2518,1444,,1149,,1531,,,1473,,,1240,1193,,,,,,,1238,3794,,2587,1432,,1744,1647,5396,2373,1025,1574,2075,,1687,1213,1179,1169,,3263,1419,1141,2636,,1527,,,1443,1165,1275,,2341,1358,,,,,,1617,1705,2193,,1400,1140,1367,1094,1262,1513,,,,1118,947,,,1991,1666,,1109,,1010,,1247,,,,,,1094,1340,,1911,,3531,1203,1175,,,,1652,,,,1501,1822,,990,2039,915,,,,,,1292,,2013,1219,1364,1401,,1022,,984,,,960,1054,,2153,,904,3540,1650,932,1115,940,,,932,1122,958,,,,,,,,,,,1034,1339,,,,,,,1186,1170,1555,1510,,,,,,,1331,1712,,,,,,1054,,,1477,,1049,,,,,1172,,1626,,,,,,2587,1493,,,,,,,,,,,,,,,,,,,1367,,1222,1962,,,,,,,,,,,850,2367,,,,,,,,,,1155,1382,,,,,,,,1402,1062,,,,,,,1094,,1134,1406,,,,,,1267,,1217,1195,,,,1063,1451,1316,1927,3267,,,,1156,1291,1093,2429,,,1181,,,1411,,2517,,1194,,,1819,1740,1496,1379,1026,1348,1191,980,921,1651,1855,1251,1536,1007,1228,1161,984,1022,1770,,,,,,,,,,,,,,,,
31.000000,,,1021,,,1109,,,,1370,939,,1203,,,857,991,,,,,1251,1268,1587,,,,,1652,,1058,,,1282,1478,,,,3009,974,2415,,2438,1149,,1669,,1429,,,1512,,,963,1220,,,,,,,1448,3495,,2498,1567,,1771,1828,5075,2576,1271,1621,2262,,1415,1344,1250,1168,,3100,1476,1437,2215,,1628,,,2083,1191,1478,,2412,1400,,968,,,,1633,1635,1808,,1446,1061,1015,1132,1549,1539,,,,1124,932,,,1242,1771,,1015,,1186,,1391,,,,1338,,882,1422,,1181,,3397,1102,1464,,,,1551,,,,1735,1582,,1086,2120,1047,,,,,,1080,,1104,1474,1771,1460,,1334,,912,,,812,1031,,1639,,,2688,1595,832,1061,984,,,1023,940,,,,,,,,,,,,1015,1261,,,,,,,1171,1450,1244,1663,,,,,,,1435,1524,,,,,,974,,,1392,,1069,,,,,1570,,1495,,,,,,2092,1328,,,,,,,,,,,,,,,,,,,1475,,1179,2114,,,,,,,,,,,,2189,,,,,,,,,,1093,,,,,,,,,1356,1270,,,,,,,1028,,1631,1547,,,,,,1282,,1415,1052,,,,1003,,1371,1540,2420,,,,1472,1221,,2516,1037,,,1220,,1146,,2018,,1167,,,1313,1658,1426,1165,,1082,1267,979,926,1533,1918,1293,1496,1187,1092,1035,1099,1198,1711,969,939,895,1114,946,,,,,,,,,,,
32.000000,,,1026,,,1160,,,,1122,1063,,1342,951,,865,882,,,,,1316,1097,1424,,,,,1443,,1002,,,1279,1393,,,,3472,,2335,,1700,1180,,1463,,,,,1152,,,1090,1278,,,,,,,1177,3729,,2286,,,1767,1532,5431,2491,1238,1627,2610,,1501,1337,1262,1392,,2864,1173,1351,2299,,1698,,,1849,1453,1540,,2578,1441,,1303,,,,2447,1471,2131,,1214,1151,1088,947,1481,1505,,,,1235,1112,,,1807,1702,,944,,948,,1411,,,,1187,,993,1274,,1453,,2856,1191,1373,,,,1371,,,,1820,1418,,1410,1634,1087,,,,,,1080,,918,1494,1742,1345,,1158,,1142,,,927,881,,1576,,,2671,1610,780,1062,941,,,1027,990,966,,,,,,,,,,,927,1459,,1200,,,,,1187,,1378,1849,,,,,,,1354,,,,,,,1033,,,1471,,912,,,,,1292,,1166,,,,,,3303,1740,,,,,,,,,,,,,,,,,,,1668,,1081,2216,,,,,,,,,,,,2502,,,,,,,,,,1019,,,,,,,,,1128,1083,,,,,,,1002,,1523,1616,,,,,,1391,,1276,,,,,1053,,1140,1862,2370,,,,1505,1231,,2838,1324,,,1147,,1146,,1864,,1243,,,1179,1590,1439,1242,,1295,,920,912,1755,,2375,1613,1112,,,1040,1232,1855,1151,898,1109,,1129,1169,952,1759,1465,,,,,,,
33.000000,,,,,,953,,,,1334,892,,1457,1018,,930,999,,,,,1183,1166,1206,,,,,1549,,1145,,,1171,1349,,,,2381,,2409,,1615,1339,,1735,,,,,1138,,,707,1419,,,,,,,1659,3345,,1927,1377,,1901,1499,4890,1867,1111,1384,2008,,1317,1275,1250,1501,,2374,1269,1422,2270,,1608,,,1987,1295,1571,,2581,1667,,1046,,,,2127,2032,1748,,1394,1238,1099,1067,1660,1410,,,,1147,951,,,1396,1745,,1001,,901,,1760,,,,1176,,1162,1207,,1273,,3345,1172,1422,,,,1494,,,,1747,1218,,1451,1806,968,,,,,,1096,,893,1443,1568,1269,,1316,,962,,,773,777,,1498,,,2897,1579,861,850,944,,,850,869,966,,,,,,,,,,,1017,1316,,994,,,,,1139,,1338,2087,,,,,,,1293,,,,,,,920,,,1590,,,,,,,1282,,1180,,,,,,,1580,,,,,,,,,,,,,,,,,,,1447,,1135,2284,,,,,,,,,,,902,2363,,,,,,,,,,936,,,,,,,,,1041,1036,,,,,,,1071,,1602,1688,,,,,,,,1259,,,,,999,,1202,1625,2889,,,,1279,1142,,1566,1461,,,1179,,1058,,2152,,,,,930,1368,1230,1443,,1159,,931,913,1513,,1961,1865,,1190,1233,,,1896,1110,1051,972,1190,1245,1308,839,1375,1503,1138,1216,840,1966,960,998,
34.000000,,,1133,,,820,,,,,1003,,1556,1095,,1031,1023,1014,,,,1283,1304,1321,,1335,,,1085,,1102,,,1279,1604,,,,2990,,2542,,1809,1359,,1704,,,,,,,,944,1193,,,,,,,1381,3267,,2165,,,1990,2124,5237,1709,1695,1088,2428,,1322,1139,845,1300,,3139,,1310,2506,,1710,,,2057,1281,1248,,2464,1221,,1142,,,,2427,1763,1822,,1254,1204,1050,1086,1484,1642,,,,1300,976,,,1886,1804,,1190,,1222,,1526,,,,1248,,1379,1085,,1508,,2587,1186,1390,,,,1309,,,,1444,1439,,1075,1841,1064,,,,,,,,,1717,1348,1324,,1246,,1045,,,736,729,,1607,,,2833,1805,1034,1052,1002,,,996,909,861,,,,,,,,,,,930,1420,,1388,,,,,,,1535,1568,,,,,,,1454,,,,,,,978,,,1338,,,,,,,1271,,1177,,,,,,,1417,,,,,,,,,,,,,,,,,,,1185,,1156,1693,,,,,,,,,,,936,2518,,,,,,,,,,1060,,,,,,,,,1059,1261,,,,,,,855,,1765,1702,,,,,,1273,,975,,,,,859,,1728,1457,2369,,,,1436,1441,,1573,1564,,,1143,,,,1817,,,,,1211,1688,1110,1543,,1272,,903,805,1586,,1659,2055,,,1140,1066,962,1654,1104,1001,937,1371,1306,1138,724,1238,1244,,1541,907,2111,989,1300,
